vault_id,ledger,timestamp,pps,apy_7d,apy_30d,apy_all_time
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62515077,2026-05-11 05:30:46+00,1.05067928961661092948,0.09138313603443068434,0.09500599358814245381,0.09200171150182141668
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62514947,2026-05-11 05:18:28+00,1.05067717494941936385,0.09139118462673063298,0.09500745596055370529,0.09200179842909734191
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62514869,2026-05-11 05:11:04+00,1.05067590283236348599,0.09139230406185631608,0.09500833767998793669,0.09200185094732357167
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62514689,2026-05-11 04:53:54+00,1.05067295170858004656,0.09141275533521599296,0.09501038367469020623,0.09200197270419060245
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62514674,2026-05-11 04:52:29+00,1.05067270816486356496,0.09141297095834189534,0.09501055253149171444,0.09200198274409999839
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62514665,2026-05-11 04:51:38+00,1.05067256203840968286,0.09141310034760851006,0.09501065384771296958,0.09200198876763553928
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62514539,2026-05-11 04:39:41+00,1.05067050762945988937,0.09141491927783179007,0.09501207808581280631,0.09200207337329808975
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62514517,2026-05-11 04:37:35+00,1.05067014659339074009,0.09141523879220141531,0.09501232831690644418,0.09200208822262535591
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62514361,2026-05-11 04:22:43+00,1.05066759068399731291,0.09141750417731490486,0.09501410040507802196,0.09200219334002146632
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62514350,2026-05-11 04:21:39+00,1.05066740729104638813,0.09141766645641692257,0.09501422747618522933,0.09200220086513989268
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62514293,2026-05-11 04:16:14+00,1.05066647599537106454,0.09141849085102006466,0.09501487280748478647,0.09200223907248792336
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62514206,2026-05-11 04:08:02+00,1.05066506628521527488,0.09141974738398020076,0.09501583498306652930,0.09200229714491544562
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62514195,2026-05-11 04:06:59+00,1.05066488578541187988,0.09141990906259232701,0.09501596039671142797,0.09200230460252106251
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62513817,2026-05-11 03:31:12+00,1.05065873432722299631,0.09143790893238950907,0.09502022385703650385,0.09200255849736101676
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62513763,2026-05-11 03:26:03+00,1.05065784890134955152,0.09143870356718084131,0.09502083805206422918,0.09200259486150900276
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62513669,2026-05-11 03:17:08+00,1.05065631576950219381,0.09144007510896860239,0.09502190035618090345,0.09200265761690051517
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62513273,2026-05-11 02:39:28+00,1.05064983888995768422,0.09145384486982749117,0.09502638921453775219,0.09200292185391763051
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62513236,2026-05-11 02:35:58+00,1.05064923701700044556,0.09145438416622589118,0.09502680514388020383,0.09200294633578752757
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62513193,2026-05-11 02:31:49+00,1.05064852337622161452,0.09145502454251503547,0.09502729850781183829,0.09200297537979698213
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62513055,2026-05-11 02:18:36+00,1.05064625064341340632,0.09145706876297282729,0.09502887067425871950,0.09200306792546457503
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62513028,2026-05-11 02:15:59+00,1.05064580069198487161,0.09145747460385558037,0.09502918216331556211,0.09200308626509934373
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62513023,2026-05-11 02:15:29+00,1.05064571471360712867,0.09145755215431379478,0.09502924168249698801,0.09200308976876275109
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62513007,2026-05-11 02:13:56+00,1.05064544818101141789,0.09145779262756084335,0.09502942620491996350,0.09200310063079326236
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512995,2026-05-11 02:12:47+00,1.05064525043008395967,0.09145797103785802172,0.09502956310478748429,0.09200310868801140956
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512974,2026-05-11 02:10:46+00,1.05064490365063732849,0.09147036241977332079,0.09502980320683208037,0.09200312281943647709
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512968,2026-05-11 02:10:13+00,1.05064480907385180053,0.09147044800069797626,0.09502986868558966167,0.09200312667241871227
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512963,2026-05-11 02:09:45+00,1.05064472882674865284,0.09147052061454220678,0.09502992424285417375,0.09200312994137219529
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512956,2026-05-11 02:09:04+00,1.05064461132225486273,0.09147062696384855905,0.09503000559903872047,0.09200313472840252303
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512951,2026-05-11 02:08:35+00,1.05064452820972684444,0.09147070221670442774,0.09503006315026913992,0.09200313811508750450
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512862,2026-05-11 02:00:02+00,1.05064305797920540267,0.09147203462186620552,0.09503108142944465926,0.09200319802681598524
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512671,2026-05-11 01:41:36+00,1.05063988817169585305,0.09147491068775394005,0.09503327717162409815,0.09200332706369040740
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512574,2026-05-11 01:32:27+00,1.05063831469804163764,0.09147634019372322954,0.09503436985467213833,0.09200339105326494908
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512273,2026-05-11 01:03:48+00,1.05063338795217772961,0.09148606335455519942,0.09503784385116649555,0.09200359147020548528
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512272,2026-05-11 01:03:42+00,1.05063337075591230208,0.09148607910212339582,0.09503785576781584839,0.09200359216983468801
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512232,2026-05-11 00:59:52+00,1.05063271157490843594,0.09148668348004067552,0.09503831272799577785,0.09200361900556806802
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512209,2026-05-11 00:57:40+00,1.05063233327198091602,0.09148703106101643716,0.09503857514010671046,0.09200363442443114581
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512203,2026-05-11 00:57:05+00,1.05063223296345952875,0.09148712319661949501,0.09503864471151989363,0.09200363851107959851
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512176,2026-05-11 00:54:32+00,1.05063179447202762749,0.09150297015740965015,0.09503894885998359270,0.09200365637574297183
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62512028,2026-05-11 00:40:21+00,1.05062935543773319387,0.09150521582999336221,0.09504063984586710176,0.09200375554978744768
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511990,2026-05-11 00:36:39+00,1.05062871915115100053,0.09150580173802234244,0.09504115858102879471,0.09200378139068540698
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511969,2026-05-11 00:34:41+00,1.05062838091574351652,0.09150611176605963900,0.09504139253230782034,0.09200379507321414451
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511734,2026-05-11 00:12:12+00,1.05062451347323770731,0.09150962818273701509,0.09504406007286298381,0.09200395028312759153
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511686,2026-05-11 00:07:38+00,1.05062372790429200020,0.09151034209820949285,0.09504460170311866055,0.09200398173633303607
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511668,2026-05-11 00:05:53+00,1.05062342687372375132,0.09151061630871997401,0.09504484247687742747,0.09200399380520193999
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511638,2026-05-11 00:02:59+00,1.05062292802088125460,0.09151107079555822033,0.09504549531152080245,0.09200401380103606154
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511628,2026-05-11 00:02:01+00,1.05062276173580166592,0.09151122230316007903,0.09504560995932454390,0.09200402046485388844
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511516,2026-05-10 23:51:08+00,1.05062088973612639710,0.09151293761857967681,0.09504690285518884775,0.09200409574586825722
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511387,2026-05-10 23:38:51+00,1.05061877696043848363,0.09151934513167123544,0.09504836321143065358,0.09200418076913463987
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511351,2026-05-10 23:35:27+00,1.05061819214488699513,0.09151988373774167876,0.09504876752385653525,0.09200420429630310320
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511252,2026-05-10 23:26:02+00,1.05061657243193826566,0.09152294123067997713,0.09505004072807935324,0.09200426945119418700
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511204,2026-05-10 23:21:27+00,1.05061578407613443754,0.09153340171879990249,0.09505058589148358780,0.09200430116368935742
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511178,2026-05-10 23:19:01+00,1.05061536553147824795,0.09153378927203703860,0.09505099925632438709,0.09200431800119977726
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62511118,2026-05-10 23:13:18+00,1.05061438220646358142,0.09153469873996525350,0.09505167890381128212,0.09200435750004349342
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510800,2026-05-10 22:43:03+00,1.05060917843838778141,0.09153950268490159591,0.09505599374132026487,0.09200456567289437535
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510713,2026-05-10 22:34:45+00,1.05060775049089632976,0.09155357966062040560,0.09505697762310610593,0.09200462254216283110
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510701,2026-05-10 22:33:36+00,1.05060755263071384647,0.09155376189824653849,0.09505711381935240071,0.09200463039974834643
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510679,2026-05-10 22:31:29+00,1.05060718845635582030,0.09155409759037080220,0.09505736455621307992,0.09200464486783394871
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510615,2026-05-10 22:25:22+00,1.05060613606470582457,0.09155506766868920421,0.09505808908106334810,0.09200468665200927384
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510596,2026-05-10 22:23:35+00,1.05060582923511126642,0.09155535062673161776,0.09505830033557117049,0.09200469883153099199
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510567,2026-05-10 22:20:50+00,1.05060535608520934874,0.09155578707115875177,0.09505862611535281580,0.09200471761034557330
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510441,2026-05-10 22:08:54+00,1.05060330287188388859,0.09155768200055244995,0.09506061443922460443,0.09200479904491422076
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510421,2026-05-10 22:07:02+00,1.05060298168608302508,0.09155797810901789513,0.09506083530220014598,0.09200481176001768482
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510359,2026-05-10 22:01:05+00,1.05060195792123398495,0.09155892345687110114,0.09506153961104303848,0.09200485231632312368
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510315,2026-05-10 21:56:52+00,1.05060123239720663090,0.09155959411720058533,0.09506203886832676632,0.09200488105996428800
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510311,2026-05-10 21:56:30+00,1.05060116930801779745,0.09155965245297571271,0.09506208228450397254,0.09200488355914671187
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510272,2026-05-10 21:52:46+00,1.05060052695327900498,0.09156024707581608992,0.09506252447975931816,0.09200490901969401760
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510225,2026-05-10 21:48:18+00,1.05059975842284747619,0.09156095911199689893,0.09506305364321033955,0.09200493948336810019
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510203,2026-05-10 21:46:15+00,1.05059940569063964891,0.09156390826357186552,0.09506329639840105915,0.09200495344453374429
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510196,2026-05-10 21:45:35+00,1.05059929097859448306,0.09156401435870243536,0.09506337531758625555,0.09200495798041396721
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510185,2026-05-10 21:44:32+00,1.05059911031046838344,0.09156418166679426535,0.09506349966236369523,0.09200496513049656740
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510182,2026-05-10 21:44:13+00,1.05059905582294961244,0.09156423211471799821,0.09506353716039739478,0.09200496728631328076
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510121,2026-05-10 21:38:21+00,1.05059804629173578381,0.09156516303461489259,0.09506423096137651903,0.09200500708342327687
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510092,2026-05-10 21:35:36+00,1.05059757306078092217,0.09156758120525206921,0.09506455607389430521,0.09200502571426964588
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62510025,2026-05-10 21:29:10+00,1.05059646598428785632,0.09156860232146876582,0.09506546205926270960,0.09200506929377200380
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62509969,2026-05-10 21:23:48+00,1.05059554244913605111,0.09158077078477027246,0.09506609645209525342,0.09200510561951610124
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62509948,2026-05-10 21:21:46+00,1.05059519253624722400,0.09158109432910083435,0.09506633682461243513,0.09200511937890647097
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62509910,2026-05-10 21:18:11+00,1.05059457588737726167,0.09158166485920982986,0.09506831512181274562,0.09200514362857275732
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62509679,2026-05-10 20:56:17+00,1.05059080733375834360,0.09158516956430098607,0.09507090282638187861,0.09200529214942101990
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62509384,2026-05-10 20:27:54+00,1.05058592378873676761,0.09159251668642359585,0.09507426863478223056,0.09200548583565886360
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62509380,2026-05-10 20:27:31+00,1.05058585784051121192,0.09159257937694392245,0.09507431420744904846,0.09200548846396328092
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62509302,2026-05-10 20:20:05+00,1.05058457901435074091,0.09159480630195309020,0.09507519801933081706,0.09200553942269739257
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62508863,2026-05-10 19:38:17+00,1.05057738800217680638,0.09161067844662486521,0.09508017626016439417,0.09200582640030119043
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62508831,2026-05-10 19:35:15+00,1.05057686612334051950,0.09161786844048458547,0.09508071911144973733,0.09200584714706125612
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62508753,2026-05-10 19:27:49+00,1.05057558722066834084,0.09161909571371940147,0.09508160375404197269,0.09200589796458023274
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62508635,2026-05-10 19:16:25+00,1.05057362582713727975,0.09162097978378942392,0.09508334739374731039,0.09200597585009759729
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62508532,2026-05-10 19:06:35+00,1.05057193398874719343,0.09162821699536959171,0.09508451787830793972,0.09200604304400476107
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62508529,2026-05-10 19:06:18+00,1.05057188523990704087,0.09162826395631461213,0.09508455159942772945,0.09200604497835756829
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62508522,2026-05-10 19:05:38+00,1.05057177053543856732,0.09162837439144167250,0.09508463092818574582,0.09200604952738362303
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62508386,2026-05-10 18:52:37+00,1.05056953096556249371,0.09163053531554814716,0.09508800732391154830,0.09200613840998527995
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62508158,2026-05-10 18:30:48+00,1.05056577757727954952,0.09163679272593295502,0.09509060330028360689,0.09200628784722823495
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62507895,2026-05-10 18:05:43+00,1.05056146245409229691,0.09165103741699543317,0.09509359442925109412,0.09200646014721356509
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62507881,2026-05-10 18:04:22+00,1.05056123022069014209,0.09165126634691923403,0.09509375562120686613,0.09200646943696275372
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62507853,2026-05-10 18:01:40+00,1.05056076575121888089,0.09165172423786196538,0.09509407799962155668,0.09200648801158304118
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62507703,2026-05-10 17:47:13+00,1.05055828027721108022,0.09165419491970944881,0.09509580773711412627,0.09200658796094696202
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62507690,2026-05-10 17:46:00+00,1.05055807100415211209,0.09165440324728937084,0.09509595342565314054,0.09200659637618026055
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62507247,2026-05-10 17:03:45+00,1.05055080468387511926,0.09167094347982359216,0.09510102882369344673,0.09200689023871171228
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62507244,2026-05-10 17:03:28+00,1.05055075595903316225,0.09167099297976840348,0.09510106294122614042,0.09200689221650989214
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506779,2026-05-10 16:18:50+00,1.05054308072960620262,0.09168689702602731331,0.09510694197977582309,0.09200720443928812427
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506764,2026-05-10 16:17:26+00,1.05054283999784469036,0.09169600990862806539,0.09510750612814499325,0.09200721425943824865
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506727,2026-05-10 16:13:56+00,1.05054223816623881044,0.09169663134138021258,0.09510792870243955537,0.09200723880577025049
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506695,2026-05-10 16:10:52+00,1.05054171084748811588,0.09169717619333914151,0.09510829901550448277,0.09200726031366156058
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506607,2026-05-10 16:02:30+00,1.05054027212165447006,0.09169866090995260766,0.09510930878127118731,0.09200731887851132519
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506546,2026-05-10 15:56:39+00,1.05053926613061503850,0.09169969883934809549,0.09511001465828858125,0.09200735977366675245
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506474,2026-05-10 15:49:45+00,1.05053807956556347426,0.09170092392071388085,0.09511084731559628651,0.09200740798782481792
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506374,2026-05-10 15:40:14+00,1.05053644295671645096,0.09170261263035106620,0.09511296435202189305,0.09200747436526931566
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506370,2026-05-10 15:39:51+00,1.05053637703792612778,0.09170268094124233245,0.09511301058176185819,0.09200747704652074466
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506328,2026-05-10 15:35:48+00,1.05053568063713345367,0.09170387662904922005,0.09511349963329358556,0.09200750545734976116
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506291,2026-05-10 15:32:17+00,1.05053507597638662051,0.09170640060480793980,0.09511392477021156531,0.09200753018670248917
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506169,2026-05-10 15:20:38+00,1.05053307273198256674,0.09171122483932676744,0.09511533202117760253,0.09200761187937975571
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62506014,2026-05-10 15:05:50+00,1.05053052845659817154,0.09171576111830348173,0.09511712864694331744,0.09200771678542681338
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62505737,2026-05-10 14:39:24+00,1.05052598456347969436,0.09173222443183167004,0.09512034384216154062,0.09200790464847340276
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62505702,2026-05-10 14:36:05+00,1.05052541441578874509,0.09173283398533279585,0.09512074736674782381,0.09200792819762642843
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62505695,2026-05-10 14:35:25+00,1.05052529981197930726,0.09173295648689895402,0.09512082846826900658,0.09200793292882976561
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62505677,2026-05-10 14:33:43+00,1.05052500756951187532,0.09173326878712145483,0.09512103525284397015,0.09200794498838111864
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62505519,2026-05-10 14:18:40+00,1.05052242010711645128,0.09173602404050382805,0.09512315132094952218,0.09200805128275064725
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62505514,2026-05-10 14:18:12+00,1.05052233986950223952,0.09173610926361460084,0.09512320791880569428,0.09200805456736436467
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62505459,2026-05-10 14:12:56+00,1.05052143432115064829,0.09173707107324275036,0.09512384662426111071,0.09200809161911233609
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62505440,2026-05-10 14:11:07+00,1.05052112196311832028,0.09173740299704454983,0.09512406695635404326,0.09200810439747419476
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62505415,2026-05-10 14:08:40+00,1.05052070071098517057,0.09175012501900672484,0.09512436414628148361,0.09200812163312962327
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62505331,2026-05-10 14:00:40+00,1.05051932518454916795,0.09175158924266444981,0.09512567719473792403,0.09200817789577876046
